timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
42.31,83.65,43.47,59.36,1.0843,0.1102,-0.608
42.324,83.72,56.14,56.56,1.0745,0.0263,-0.5441
42.339,82.95,71.89,51.31,1.0858,-0.101,-0.5221
42.354,82.39,80.22,46.7599,1.2048,-0.2366,-0.4889
42.371,81.83,71.47,44.45,1.3639,-0.4216,-0.4323
42.385,80.36,50.4,44.1,1.4654,-0.5538,-0.3352
42.402,75.04,9.31,48.5099,1.5777,-0.5509,-0.1444
42.42,68.46,-41.93,58.52,1.6255,-0.3616,-0.0527
42.437,55.3,-59.22,65.24,1.4259,-0.1268,-0.1044
42.455,47.74,-42.35,67.69,1.1331,-0.0034,-0.1522
42.472,40.39,-11.55,65.17,0.8749,0.1459,-0.1703
42.49,27.93,13.65,56.56,0.7861,0.1498,-0.1298
42.507,14.21,28.35,45.0099,0.6539,0.1493,-0.1346
42.525,-1.54,36.2599,29.82,0.6021,0.1605,-0.1776
42.541,-12.95,42.91,18.06,0.5426,0.1815,-0.2318
42.556,-20.3,51.1,5.39,0.487,0.1971,-0.2591
42.572,-26.25,59.08,-4.55,0.5011,0.1995,-0.2664
42.586,-29.4,66.64,-11.2,0.4933,0.2044,-0.2835
42.601,-31.57,71.75,-17.64,0.4567,0.1517,-0.2835
42.617,-32.9,70.14,-25.41,0.4289,0.1376,-0.2913
42.635,-33.6699,64.05,-34.37,0.4016,0.1371,-0.2732
42.653,-34.16,49.28,-41.93,0.3738,0.1332,-0.2488
42.67,-34.02,39.06,-48.37,0.3777,0.1302,-0.2274
42.687,-32.41,27.02,-51.94,0.4523,0.1093,-0.2318
42.705,-27.23,11.83,-50.12,0.5763,0.0605,-0.2601
42.723,-22.33,3.99,-42.21,0.7729,-0.0161,-0.2996
42.737,-12.25,1.61,-34.65,0.8969,0.0766,-0.3689
42.753,1.05,3.85,-21.6299,1.1043,0.0624,-0.5031
42.77,18.76,-6.09,0.35,1.3756,0.1063,-0.5392
42.788,41.5099,-26.39,28.84,1.6016,0.1429,-0.567
42.804,61.32,-38.22,51.66,1.402,-0.0287,-0.5826
42.82,76.37,-34.23,62.72,1.1272,-0.162,-0.5465
42.838,87.29,-16.17,62.72,0.9516,-0.1342,-0.4538
42.856,94.78,2.8,56.35,0.7661,-0.0346,-0.3757
42.873,96.46,17.57,42.77,0.5948,-0.0634,-0.5455
42.89,97.79,9.31,30.17,0.5982,-0.1898,-0.6173
42.908,96.11,-10.57,14.63,0.549,-0.385,-0.6324
42.926,83.0199,-77.98,2.03,0.4743,-0.7246,-0.5089
42.943,60.41,-131.88,-6.51,0.5465,-1.179,-0.2498
42.961,27.16,-165.97,-6.16,0.5821,-1.2243,-0.1415
42.977,-9.24,-161.63,4.27,0.4948,-1.034,-0.0966
42.995,-35.63,-138.39,29.05,0.6344,-0.7969,-0.2278
43.008,-56.28,-106.68,44.94,0.4967,-0.6875,-0.5202
43.022,-61.88,-73.36,61.46,0.4113,-0.5851,-0.688
43.04,-63.7,-47.6699,84.14,0.4182,-0.467,-0.8086
43.056,-63.84,-45.08,100.31,0.6295,-0.4021,-1.0496
43.07,-64.75,-70.91,122.57,0.9555,-0.2596,-1.1716
43.084,-64.33,-118.93,137.34,1.1926,-0.2093,-1.3581
43.112,-65.87,-164.08,116.9,0.7993,-0.1093,-1.8758
43.126,-70.91,-139.7899,78.68,0.6222,0.1005,-1.9793
43.142,-74.76,-127.82,31.29,0.6134,0.4489,-1.9383
43.158,-74.76,-154.35,-1.26,0.711,0.7681,-1.7406
43.174,-70.7699,-205.73,-17.22,0.7359,1.0077,-1.4478
43.192,-65.24,-244.3,-21.49,0.708,1.1819,-1.1702
43.209,-59.99,-228.55,-22.12,0.6148,1.1297,-0.9647
43.224,-56.63,-167.16,-24.43,0.61,0.9032,-0.8559
43.239,-52.92,-92.47,-28.35,0.7193,0.648,-0.9047
43.255,-44.66,-16.87,-29.68,0.9042,0.5045,-1.0682
43.273,-34.44,-0.77,-18.55,1.117,0.5514,-1.0218
43.286,-24.29,-27.16,-3.64,1.5196,0.3723,-0.9579
43.3,-20.37,-77.35,20.02,1.7031,0.1405,-0.9071
43.315,-18.69,-119.14,45.64,1.6352,-0.1141,-0.9101
43.33,-19.53,-131.39,60.13,1.4386,-0.1122,-0.8891
43.345,-23.03,-102.55,65.73,1.1897,-0.2283,-0.8852
43.362,-26.74,-47.04,64.68,0.995,-0.3376,-0.8632
43.376,-31.57,-1.33,63.07,0.9306,-0.3342,-0.7334
43.404,-35.7,58.1,68.11,0.8935,-0.2859,-0.5782
43.419,-35.35,77.49,76.44,0.9237,-0.1722,-0.5616
43.435,-34.02,91.07,86.38,0.9291,-0.0712,-0.5372
43.453,-33.18,106.19,100.94,0.8803,0.0336,-0.5158
43.47,-31.57,131.6,114.1,0.8813,0.2532,-0.5826
43.487,-31.71,144.13,125.23,0.8296,0.5563,-0.5655
43.503,-33.74,149.17,127.68,0.7115,0.7339,-0.6246
43.52,-34.65,156.73,116.48,0.4914,0.8261,-0.7632
43.538,-35.77,158.06,96.6,0.3879,0.7646,-0.7632
43.551,-38.0099,148.47,75.53,0.3264,0.6514,-0.7051
43.565,-43.54,125.65,54.46,0.3337,0.5548,-0.5685
43.593,-63.14,68.67,19.11,0.3957,0.2762,-0.3279
43.608,-74.3399,49.28,5.46,0.3401,0.1415,-0.3191
43.626,-80.71,48.65,-9.45,0.282,-0.0746,-0.3508
43.643,-78.82,59.92,-19.8799,0.2239,-0.3113,-0.5255
43.661,-65.24,68.81,-28.0,0.2137,-0.5768,-0.6548
43.675,-51.8,65.38,-32.2,0.2903,-0.7573,-0.6412
43.693,-35.35,46.7599,-35.14,0.3254,-0.854,-0.6373
43.711,-19.6,20.16,-34.23,0.6456,-1.6318,-0.7876
43.727,-11.13,-3.01,-28.07,0.9481,-2.7415,-0.5753
43.743,-12.04,-27.23,-21.0,1.0833,-2.9929,-0.566
43.757,-9.87,-38.99,-9.7299,1.2341,-2.5663,-0.8032
43.775,7.21,-34.44,15.19,1.4088,-1.9939,-1.2131
43.791,32.41,-5.81,34.37,1.1687,-1.0955,-1.3434
43.809,55.58,30.03,50.19,1.0535,-0.8666,-1.2278
43.825,64.68,52.57,59.22,0.9847,-0.8466,-1.0199
43.843,64.89,54.95,66.85,0.9125,-0.7544,-0.9023
43.861,61.74,47.32,66.01,0.732,-0.2698,-0.8862
43.879,61.88,36.82,61.32,0.6114,-0.0805,-0.9159
43.897,63.7,6.44,59.22,0.7129,0.2849,-0.8296
43.911,63.28,-27.23,62.02,0.792,0.4709,-0.7583
43.928,58.94,-62.37,66.64,0.77,0.6143,-0.6832
43.945,53.06,-75.67,67.83,0.6544,0.7363,-0.6963
43.96,46.83,-62.51,62.09,0.4328,0.8925,-0.7344
43.977,39.7599,-13.86,44.87,0.1507,1.0535,-0.8598
43.995,35.14,35.14,13.02,-0.1434,1.1053,-0.9052
44.012,28.7,45.9199,-14.77,-0.0775,1.137,-0.8369
44.028,20.09,13.58,-37.45,0.0517,1.178,-0.7812
44.046,10.99,-60.69,-55.65,0.2278,1.155,-0.751
44.064,-8.12,-126.91,-62.65,0.5568,1.0155,-0.7778
44.082,-17.01,-143.01,-59.5,0.9193,0.7451,-0.9169
44.1,-24.57,-97.23,-52.71,1.1599,0.667,-1.2888
44.118,-21.56,-39.41,-43.96,1.3122,0.6422,-1.4415
44.134,-8.12,20.23,-33.39,1.5352,0.2664,-1.5459
44.151,1.33,15.96,-23.24,1.6826,-0.1171,-1.4039
44.167,2.94,-25.2,-14.28,1.7812,-0.4562,-1.1726
44.184,-4.55,-92.96,-9.45,1.6391,-0.5348,-0.9569
44.202,-20.09,-112.98,-10.29,1.4742,-0.5826,-0.7832
44.22,-32.83,-82.18,-14.63,1.1599,-0.5997,-0.6856
44.237,-49.84,-24.36,-22.54,0.8354,-0.5899,-0.5563
44.255,-59.57,46.7599,-30.03,0.6924,-0.5577,-0.4675
44.272,-65.8,96.32,-36.33,0.5592,-0.4787,-0.3874
44.289,-69.3,125.02,-41.65,0.5202,-0.4504,-0.301
44.305,-72.03,131.53,-43.68,0.5065,-0.4108,-0.2566
44.323,-74.06,115.5,-45.08,0.4816,-0.3967,-0.223
44.341,-76.72,84.35,-43.96,0.4743,-0.3401,-0.1903
44.359,-78.89,57.19,-42.49,0.4396,-0.282,-0.1756
44.377,-83.51,34.37,-41.58,0.4026,-0.2342,-0.1634
44.395,-86.5899,24.99,-42.91,0.3742,-0.2581,-0.1703
44.413,-91.7,22.89,-46.34,0.3767,-0.3328,-0.223
44.431,-96.88,31.01,-50.89,0.3986,-0.4065,-0.3137
44.448,-98.49,34.65,-54.11,0.5177,-0.343,-0.4445
44.466,-96.6,24.85,-53.41,0.7237,-0.4016,-0.6065
44.483,-90.72,2.03,-48.23,1.0379,-0.7046,-0.81
44.499,-84.0,-35.49,-35.28,1.3395,-0.8198,-0.8681
44.516,-76.65,-78.33,-11.83,1.5547,-0.6461,-0.8969
44.533,-71.4,-108.78,22.89,1.7109,-0.3557,-0.955
44.551,-64.61,-109.9,53.34,1.6045,-0.0448,-1.0389
44.569,-56.35,-74.48,73.5,1.3244,-0.0082,-1.0389
44.586,-51.73,-0.42,72.8,0.6856,-0.04,-0.9872
44.602,-50.2599,54.25,60.83,0.4474,-0.0551,-0.8603
44.618,-49.4199,93.94,46.13,0.3059,-0.0043,-0.7881
44.634,-44.87,101.5,34.72,0.1961,0.1107,-0.7646
44.652,-38.71,80.43,24.92,0.1952,0.2137,-0.729
44.666,-31.43,17.7099,24.15,0.2591,0.3542,-0.6412
44.68,-26.18,-40.53,27.72,0.2698,0.4367,-0.5816
44.698,-21.56,-86.03,36.19,0.2625,0.4899,-0.5568
44.715,-14.7,-149.03,43.82,0.1961,0.5397,-0.5338
44.733,-11.2,-162.96,49.28,0.1088,0.5514,-0.5011
44.751,-9.17,-161.56,50.2599,0.0004,0.5153,-0.4728
44.769,-10.99,-127.96,48.58,-0.017,0.5206,-0.4548
44.785,-15.26,-96.39,45.29,-0.0122,0.5289,-0.4655
44.801,-20.51,-56.91,41.02,0.0502,0.4826,-0.5163
44.819,-25.55,-18.27,34.79,0.1244,0.3786,-0.6046
44.836,-30.31,6.65,28.35,0.2932,0.1981,-0.6968
44.854,-31.57,20.58,27.02,0.526,0.0775,-0.8037
44.872,-25.83,22.89,37.87,0.8676,0.0195,-0.9608
44.89,-19.6,2.59,55.93,1.1965,0.1254,-0.8993
44.907,-16.66,-21.49,79.38,1.2692,0.098,-0.8735
44.925,-12.25,-36.12,98.14,1.2326,-0.0024,-0.8144
44.942,-10.85,-33.53,114.17,1.1624,-0.1307,-0.7451
44.957,-10.85,-22.05,127.4,1.0706,-0.183,-0.6719
44.974,-11.83,0.28,136.5,0.9545,-0.1751,-0.6104
44.992,-14.14,29.89,144.06,0.8276,-0.182,-0.5328
45.007,-16.17,51.45,149.31,0.7856,-0.2049,-0.4914
45.024,-18.34,65.1,156.1,0.7695,-0.2196,-0.4714
45.039,-19.6,71.54,161.42,0.7173,-0.2396,-0.4309
45.055,-20.65,74.55,165.13,0.6846,-0.2352,-0.425
45.073,-21.49,73.15,167.58,0.6568,-0.2415,-0.4006
45.091,-23.8,70.91,166.25,0.6134,-0.2913,-0.3747
45.108,-25.69,67.13,162.89,0.6017,-0.3294,-0.3791
45.126,-27.16,60.83,157.85,0.6139,-0.3816,-0.3772
45.144,-29.75,50.2599,152.67,0.627,-0.4026,-0.3591
45.162,-31.43,41.3,145.81,0.6466,-0.4201,-0.3489
45.176,-34.93,30.73,140.07,0.6822,-0.465,-0.3479
45.194,-38.85,25.55,133.28,0.7398,-0.5748,-0.3757
45.211,-41.86,26.04,125.16,0.7764,-0.6495,-0.4006
45.227,-45.22,31.85,119.07,0.8154,-0.6417,-0.4187
45.241,-47.32,38.29,114.1,0.8988,-0.6719,-0.4772
45.257,-48.58,42.77,112.14,1.0355,-0.8149,-0.4977
45.271,-49.07,40.95,114.66,1.1609,-0.9686,-0.5138
45.287,-48.65,33.39,122.43,1.2658,-1.0291,-0.5231
45.304,-48.37,22.82,134.26,1.321,-0.974,-0.5016
45.321,-48.72,14.77,147.63,1.3205,-0.8203,-0.4738
45.338,-50.47,18.41,161.14,1.2512,-0.6875,-0.4704
45.355,-52.57,41.23,166.95,1.1009,-0.6168,-0.4967
45.373,-56.84,74.2,165.62,0.9667,-0.6002,-0.5104
45.391,-61.81,108.08,159.74,0.8627,-0.5724,-0.487
45.408,-66.5,126.7,151.76,0.7944,-0.5246,-0.4562
45.422,-70.91,131.81,143.85,0.7739,-0.5123,-0.4079
45.44,-76.0199,123.41,134.19,0.7666,-0.4753,-0.3538
45.456,-80.78,107.94,127.4,0.7534,-0.4387,-0.3069
45.472,-84.35,92.82,122.85,0.7593,-0.3977,-0.2849
45.488,-86.1,78.47,121.1,0.7568,-0.3425,-0.2771
45.504,-86.17,70.8399,119.84,0.7407,-0.2737,-0.2996
45.52,-84.07,71.54,118.65,0.7071,-0.2069,-0.3289
45.535,-81.3399,75.53,117.74,0.6871,-0.1659,-0.3445
45.55,-78.33,78.47,116.97,0.7007,-0.1337,-0.343
45.568,-75.04,77.7,117.81,0.7349,-0.1351,-0.3391
45.586,-71.96,77.28,118.65,0.7568,-0.1634,-0.3674
45.604,-70.07,82.6,116.62,0.728,-0.1659,-0.403
45.622,-66.71,91.8399,112.42,0.7217,-0.1932,-0.4172
45.639,-65.31,97.72,105.91,0.769,-0.2703,-0.4445
45.655,-63.21,101.08,100.8,0.833,-0.3464,-0.506
45.673,-60.83,102.55,93.03,0.8793,-0.4177,-0.5314
45.691,-57.68,98.7,85.96,0.9906,-0.629,-0.5636
45.707,-55.09,90.3,81.9,1.1311,-0.8169,-0.5909
45.723,-52.5,78.61,78.89,1.157,-0.8949,-0.5929
45.738,-51.1699,70.35,72.73,1.0999,-0.8105,-0.5738
45.756,-51.38,63.77,64.19,1.0516,-0.7783,-0.5494
45.774,-52.64,62.79,52.0099,0.9911,-0.7617,-0.5543
45.789,-52.78,64.54,41.09,0.9677,-0.7524,-0.5792
45.804,-51.1,65.5199,32.97,0.9711,-0.711,-0.6109
45.82,-46.48,62.09,24.99,0.974,-0.6602,-0.6256
45.835,-41.5099,55.09,19.04,0.952,-0.6031,-0.6026
45.85,-36.47,45.57,13.93,0.914,-0.6114,-0.5577
45.865,-33.32,34.02,7.49,0.8598,-0.5973,-0.5172
45.882,-30.52,25.9,0.07,0.7983,-0.566,-0.4928
45.9,-28.42,20.93,-9.17,0.7168,-0.5328,-0.465
45.916,-26.88,17.85,-16.03,0.6636,-0.5182,-0.4426
45.932,-25.48,15.12,-23.59,0.6187,-0.5109,-0.4113
45.95,-23.94,12.04,-30.03,0.6202,-0.5216,-0.3952
45.967,-22.05,9.7299,-33.46,0.5914,-0.5128,-0.3625
45.984,-21.49,8.89,-35.77,0.5626,-0.5065,-0.3079
46.0,-21.7,11.13,-37.59,0.5338,-0.5577,-0.2854
46.018,-22.12,16.94,-39.69,0.5036,-0.5919,-0.2796
46.036,-22.82,23.8,-41.86,0.4582,-0.6519,-0.2874
46.052,-23.1,29.4,-44.24,0.4221,-0.6548,-0.2766
46.068,-23.3799,30.59,-45.43,0.4357,-0.6534,-0.2742
46.084,-23.73,26.11,-43.89,0.4557,-0.6573,-0.2654
46.102,-24.29,18.48,-40.25,0.4972,-0.6758,-0.262
46.119,-24.64,11.76,-33.81,0.5304,-0.7256,-0.2849
46.134,-24.43,10.85,-28.77,0.5314,-0.7466,-0.3089
46.15,-23.66,13.79,-22.68,0.5446,-0.7866,-0.3386
46.165,-22.26,17.5,-16.8,0.5748,-0.8047,-0.3557
46.18,-20.86,20.86,-9.45,0.586,-0.8115,-0.3655
46.198,-19.4599,24.64,-1.4,0.5865,-0.8242,-0.3879
46.213,-17.08,28.56,4.62,0.6182,-0.911,-0.4113
46.231,-15.61,27.37,14.07,0.67,-0.9955,-0.4128
46.249,-15.75,21.7,23.59,0.7398,-1.0199,-0.3894
46.267,-17.15,16.31,33.88,0.7383,-0.9398,-0.3889
46.283,-19.04,13.3,40.95,0.7564,-0.9174,-0.4123
46.3,-20.51,17.7099,48.3,0.7368,-0.9135,-0.447
46.315,-22.54,28.28,50.05,0.63,-0.8866,-0.4621
46.33,-25.62,42.28,47.95,0.5494,-0.8549,-0.4265
46.347,-31.22,60.2,42.49,0.4836,-0.8174,-0.3913
46.365,-38.15,69.0199,36.33,0.466,-0.7407,-0.3791
46.383,-43.4,67.62,33.04,0.5123,-0.6285,-0.3689
46.401,-46.97,57.75,32.69,0.5187,-0.5607,-0.3577
46.419,-51.59,47.04,33.81,0.5192,-0.4801,-0.3347
46.435,-54.04,36.4,36.61,0.5265,-0.4509,-0.3274
46.453,-54.88,28.07,41.09,0.5275,-0.4348,-0.3294
46.471,-55.23,25.83,46.06,0.5172,-0.3957,-0.344
46.489,-54.46,26.88,51.03,0.527,-0.3991,-0.3498
46.507,-51.66,29.61,57.4,0.5621,-0.4006,-0.3664
46.523,-49.7,33.6699,62.3,0.5773,-0.4074,-0.3567
46.541,-49.14,40.18,66.15,0.5958,-0.4504,-0.3552
46.555,-48.72,47.11,68.74,0.6358,-0.4987,-0.3835
46.57,-48.58,56.21,70.49,0.6524,-0.5158,-0.404
46.585,-48.5099,68.39,70.91,0.6763,-0.4772,-0.4313
46.6,-47.81,77.14,71.61,0.7173,-0.4352,-0.467
46.617,-44.87,81.69,73.57,0.7793,-0.4016,-0.5411
46.635,-38.22,77.7699,76.86,0.8652,-0.3952,-0.6143
46.651,-31.78,66.78,80.99,0.9608,-0.4387,-0.6373
46.667,-24.85,52.92,84.35,1.0101,-0.5026,-0.6295
46.685,-18.41,34.37,85.75,1.0399,-0.5729,-0.6309
46.702,-13.72,26.04,83.79,1.0369,-0.6261,-0.6524
46.719,-9.7299,26.88,77.91,1.0096,-0.5992,-0.6631
46.734,-6.72,27.93,70.8399,1.0267,-0.5895,-0.6622
46.752,-4.83,24.92,59.36,1.054,-0.5987,-0.6612
46.77,-2.24,11.06,46.2,1.0838,-0.6685,-0.6319
46.788,-2.24,-9.7299,34.23,1.1536,-0.8159,-0.5909
46.806,-4.13,-32.9,19.25,1.1375,-0.8993,-0.5324
46.824,-12.67,-43.2599,2.24,1.054,-0.9672,-0.4421
46.84,-20.86,-42.4199,-10.29,0.9437,-0.9472,-0.3943
46.858,-30.66,-31.43,-26.88,0.8437,-0.8896,-0.3557
46.876,-39.48,-17.08,-42.0,0.752,-0.8061,-0.305
46.891,-46.69,-6.79,-52.71,0.6431,-0.7446,-0.2796
46.907,-53.83,3.64,-63.7,0.5612,-0.671,-0.262
46.923,-58.73,9.9399,-73.29,0.5163,-0.6241,-0.281
46.937,-60.41,13.02,-79.03,0.5123,-0.6378,-0.2971
46.953,-60.62,13.3,-83.51,0.4938,-0.6129,-0.2923
46.971,-60.06,10.15,-86.03,0.4689,-0.6075,-0.2766
46.987,-59.99,5.32,-87.36,0.4538,-0.6109,-0.2488
47.003,-59.92,0.07,-86.5199,0.4679,-0.6344,-0.2415
47.017,-59.22,-6.23,-83.79,0.5006,-0.6753,-0.2488
47.032,-58.45,-13.72,-79.31,0.528,-0.6978,-0.2391
47.05,-57.68,-19.74,-71.89,0.526,-0.7119,-0.2244
47.068,-57.47,-22.89,-64.96,0.5119,-0.7002,-0.2074
47.086,-57.47,-22.61,-55.65,0.5255,-0.6924,-0.1986
47.103,-56.7,-21.35,-45.85,0.5548,-0.6924,-0.1976
47.121,-56.0,-17.08,-33.39,0.5597,-0.6797,-0.2039
47.139,-53.41,-11.13,-20.65,0.5685,-0.6783,-0.2391
47.155,-49.98,-3.15,-10.78,0.5768,-0.7007,-0.2635
47.173,-44.52,9.03,1.26,0.5714,-0.6822,-0.2923
47.19,-39.62,21.35,10.71,0.5519,-0.6563,-0.2991
47.207,-34.65,32.27,19.6,0.568,-0.6583,-0.3176
47.221,-29.68,38.64,27.51,0.5836,-0.6548,-0.342
47.237,-23.1,42.77,36.54,0.6065,-0.6124,-0.3762
47.251,-16.52,42.98,44.87,0.6383,-0.5978,-0.4104
47.267,-10.08,38.78,54.04,0.667,-0.6095,-0.426
47.285,-2.8,31.15,63.91,0.6871,-0.6041,-0.3986
47.301,1.68,21.42,70.56,0.7017,-0.5836,-0.3742
47.317,4.41,12.6,77.35,0.7334,-0.5987,-0.3845
47.33,6.51,9.8,81.76,0.7407,-0.6095,-0.4152
47.346,9.03,12.25,84.21,0.7193,-0.587,-0.4392
47.36,12.11,22.75,84.21,0.6832,-0.5568,-0.4738
47.377,14.91,38.43,80.78,0.6426,-0.5231,-0.4831
47.393,16.31,54.74,74.83,0.589,-0.4987,-0.4562
47.408,16.1,65.17,68.11,0.5499,-0.4709,-0.4313
47.423,14.91,68.67,60.97,0.549,-0.446,-0.4123
47.452,12.53,47.88,48.86,0.589,-0.366,-0.3869
47.468,12.53,26.67,44.8,0.5997,-0.3294,-0.3855
47.484,13.58,5.25,41.44,0.6182,-0.3401,-0.3864
47.5,15.19,-13.23,39.7599,0.649,-0.3552,-0.3874
47.518,17.29,-28.07,39.9,0.6773,-0.3923,-0.3923
47.536,21.35,-32.7599,41.23,0.7085,-0.4265,-0.3918
47.552,24.08,-30.45,43.05,0.7407,-0.4606,-0.4065
47.566,26.6,-24.57,44.87,0.7617,-0.4738,-0.4172
47.582,29.4,-14.84,46.97,0.7725,-0.4714,-0.4367
47.596,32.2,-6.16,48.02,0.7764,-0.4636,-0.4538
47.612,35.35,0.63,48.3,0.7817,-0.4528,-0.4596
47.626,37.87,6.51,47.74,0.7886,-0.4323,-0.4626
47.642,40.88,14.28,46.55,0.789,-0.4435,-0.4953
47.656,44.31,19.4599,45.15,0.8213,-0.466,-0.5333
47.672,49.0,21.56,43.61,0.8759,-0.5128,-0.5612
47.686,52.71,17.7099,42.0,0.9325,-0.6017,-0.5602
47.702,54.53,7.77,37.8,0.9442,-0.7154,-0.5158
47.72,52.57,-5.67,30.87,0.9501,-0.8359,-0.4621
47.737,47.95,-35.77,19.6,0.9081,-0.9516,-0.4294
47.754,42.84,-25.55,10.08,0.8701,-0.9433,-0.4372
47.77,38.71,-26.11,1.05,0.8383,-0.9164,-0.4465
47.788,35.84,-22.54,-8.47,0.7773,-0.913,-0.4411
47.806,33.11,-19.67,-15.12,0.7368,-0.8857,-0.4396
47.824,32.7599,-23.17,-18.83,0.7539,-0.8779,-0.4313
47.841,33.81,-34.37,-19.74,0.7705,-0.8784,-0.4196
47.858,34.86,-46.83,-19.32,0.7622,-0.9135,-0.3943
47.875,35.28,-61.46,-18.55,0.7559,-0.9476,-0.3406
47.891,33.39,-71.26,-18.41,0.71,-0.9564,-0.2874
47.907,30.52,-74.62,-19.18,0.6485,-0.9555,-0.2308
47.92,26.25,-71.12,-21.07,0.5938,-0.9213,-0.1956
47.938,21.77,-63.7,-24.01,0.528,-0.8906,-0.1869
47.956,15.75,-47.04,-28.63,0.4557,-0.8144,-0.1844
47.969,12.74,-40.81,-32.06,0.4045,-0.7173,-0.1849
47.983,10.5,-37.1,-35.0,0.3816,-0.6588,-0.18
47.998,8.96,-37.87,-38.29,0.3577,-0.6573,-0.1844
48.012,7.91,-42.63,-41.3,0.363,-0.6934,-0.1956
48.027,7.0,-50.47,-43.33,0.3752,-0.7759,-0.1908
48.043,5.18,-57.96,-45.64,0.3757,-0.8047,-0.1546
48.058,2.1,-62.58,-47.32,0.3503,-0.8252,-0.1254
48.073,-1.61,-63.7,-48.79,0.3538,-0.8291,-0.1044
48.088,-7.21,-61.67,-49.14,0.3601,-0.8447,-0.08
48.102,-12.18,-58.52,-48.72,0.3635,-0.85,-0.0692
48.134,-22.47,-42.4199,-43.82,0.3811,-0.8725,-0.0829
48.15,-26.04,-33.46,-39.55,0.3986,-0.8798,-0.0844
48.167,-28.56,-24.57,-32.48,0.4338,-0.9018,-0.101
48.184,-30.17,-16.3799,-23.8,0.4806,-0.9252,-0.099
48.201,-31.85,-6.51,-14.0,0.5192,-0.9891,-0.0932
48.217,-32.9,3.29,-4.27,0.5246,-1.0033,-0.0995
48.233,-34.58,16.24,3.43,0.4567,-0.9847,-0.1244
48.249,-34.37,33.53,8.68,0.445,-0.9594,-0.1956
48.264,-33.18,46.97,15.47,0.4953,-0.9413,-0.2215
48.279,-31.22,49.98,23.17,0.5782,-0.9154,-0.2259
48.295,-30.73,43.54,34.72,0.6753,-0.9418,-0.2039
48.312,-32.34,31.99,47.39,0.7202,-0.9652,-0.1659
48.33,-34.86,25.62,60.2,0.7193,-0.9408,-0.1664
48.346,-40.04,31.01,67.76,0.6519,-0.8725,-0.2176
48.364,-43.96,50.05,71.12,0.6012,-0.9067,-0.2708
48.382,-47.81,82.95,68.46,0.4884,-0.9008,-0.2801
48.399,-52.36,111.23,62.79,0.4338,-0.891,-0.2976
48.414,-55.09,128.31,56.77,0.4572,-0.8081,-0.3196
48.429,-56.14,136.22,54.04,0.5172,-0.7622,-0.3381
48.444,-56.21,134.05,51.8,0.5114,-0.6817,-0.3323
48.46,-56.0,126.77,49.14,0.4748,-0.587,-0.3211
48.475,-55.65,119.21,45.9199,0.4533,-0.5558,-0.3167
48.49,-55.02,109.2,42.84,0.4523,-0.5348,-0.3137
48.505,-53.83,99.4,40.25,0.4572,-0.525,-0.3113
48.52,-52.64,89.46,38.08,0.4797,-0.5255,-0.3074
48.535,-50.47,79.5199,37.59,0.5084,-0.5304,-0.3098
48.553,-47.6699,70.7,37.8,0.5236,-0.5455,-0.3108
48.571,-44.1699,66.92,39.27,0.5446,-0.5719,-0.3191
48.588,-41.02,65.45,41.16,0.5651,-0.589,-0.3123
48.602,-38.36,65.1,43.4,0.5836,-0.5792,-0.3132
48.62,-35.14,66.15,46.55,0.5997,-0.5792,-0.3308
48.635,-31.64,67.41,49.77,0.6065,-0.5553,-0.3416
48.652,-28.14,67.69,52.92,0.6222,-0.5699,-0.344
48.669,-25.27,67.2,55.51,0.6124,-0.5709,-0.3376
48.684,-22.82,68.18,57.61,0.6197,-0.6017,-0.344
48.699,-20.65,68.25,59.22,0.6519,-0.647,-0.364
48.714,-17.64,66.64,61.25,0.6797,-0.6783,-0.3757
48.73,-15.47,62.51,63.35,0.7066,-0.7378,-0.3713
48.748,-14.56,58.03,64.19,0.7119,-0.7949,-0.3479
48.762,-15.89,57.05,62.79,0.6958,-0.8871,-0.3103
48.78,-20.16,61.25,57.82,0.6187,-0.8486,-0.2859
48.798,-23.1,70.42,50.12,0.5582,-0.7842,-0.2981
48.816,-25.97,72.8,44.73,0.6119,-0.854,-0.3464
48.834,-24.78,63.28,43.82,0.7276,-0.9701,-0.3918
48.849,-22.9599,47.11,47.18,0.8359,-1.1751,-0.3616
48.865,-24.36,23.66,51.1699,0.8954,-1.3561,-0.244
48.883,-30.87,7.35,51.87,0.7847,-1.4005,-0.1283
48.901,-48.16,17.57,44.24,0.5982,-1.2741,-0.057
48.916,-59.71,38.57,35.4199,0.467,-1.1692,-0.1132
48.932,-69.23,68.74,24.78,0.3933,-1.0526,-0.2108
48.946,-74.62,93.03,15.54,0.3645,-0.9872,-0.24
48.962,-78.89,110.39,6.09,0.3684,-0.9574,-0.2313
48.976,-81.97,118.02,-0.07,0.3972,-0.9418,-0.2127
48.992,-84.7699,118.79,-4.41,0.4045,-0.9164,-0.2059
49.006,-86.31,118.37,-8.26,0.3923,-0.8715,-0.2
49.022,-87.78,119.7,-12.18,0.365,-0.812,-0.1917
49.038,-89.25,122.36,-15.68,0.3542,-0.7646,-0.1747
49.052,-90.72,123.2,-17.7099,0.3542,-0.7334,-0.1576
49.07,-92.19,121.8,-18.9,0.3703,-0.7305,-0.1664
49.083,-92.96,118.37,-18.76,0.3821,-0.7524,-0.1532
